id,name,catchment-area,easting,northing,latitude,longitude,river,location,station-level,measuring-authority-id,measuring-authority-station-id,hydrometric-area,opened,closed,station-type,bankfull-flow,structurefull-flow,sensitivity,nrfa-mean-flow,nrfa-peak-flow,feh-pooling,feh-qmed,feh-neither,nhmp,benchmark,live-data,eflag,historic-droughts,marius,outlook-analogues,outlook-esp,factors-affecting-runoff,gdf-start-date,gdf-end-date,gdf-mean-flow,gdf-min-flow,gdf-first-date-of-min,gdf-last-date-of-min,gdf-max-flow,gdf-first-date-of-max,gdf-last-date-of-max,gdf-q95-flow,gdf-q70-flow,gdf-q50-flow,gdf-q10-flow,gdf-q05-flow,gdf-base-flow-index,gdf-day-count,gdf-flow-count,gdf-percent-complete,peak-flow-start-date,peak-flow-end-date,qmed,minimum-altitude,10-percentile-altitude,50-percentile-altitude,90-percentile-altitude,maximum-altitude,saar-1941-1970,saar-1961-1990,lcm2000-woodland,lcm2000-arable-horticultural,lcm2000-grassland,lcm2000-mountain-heath-bog,lcm2000-urban,lcm2007-woodland,lcm2007-arable-horticultural,lcm2007-grassland,lcm2007-mountain-heath-bog,lcm2007-urban,high-perm-bedrock,moderate-perm-bedrock,low-perm-bedrock,mixed-perm-bedrock,high-perm-superficial,low-perm-superficial,mixed-perm-superficial,propwet,bfihost,farl,dpsbar,sprhost,rmed-1d,rmed-2d,rmed-1h,ldp,dplbar,altbar,aspbar,aspvar,ihdtm-height,ihdtm-catchment-area,mean-flood-plain-depth,mean-flood-plain-location,mean-flood-plain-extent,urbext-1990,urbconc-1990,urbloc-1990,urbext-2000,urbconc-2000,urbloc-2000,data-summary
39042,Leach at Priory Mill Lechlade,76.9,422700,199320,51.69218,-1.673,Leach,Priory Mill Lechlade,71.7,EA-T,0890TH,39,01/01/1972,,C,,8.6,32,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,PE,01/10/1972,30/09/2022,0.767,0.013,13/08/1990,13/08/1990,6.25,03/01/2003,03/01/2003,0.076,0.219,0.491,1.914,2.47,0.8,18262,18244,99.901,01/10/1972,,3.085,71.4,92,142.7,185.3,252.9,776,736,0.0972,0.6419,0.227,,0.0207,0.0486,0.6535,0.2827,0.0007,0.007,0.9474,,0.0526,,0.0568,,,0.33,0.865,0.971,36.5,12.21,31.8,40.3,10,34.51,18.95,143,158,0.33,71.4,77.61,0.558,0.61,0.0828,0.0075,0.501,0.981,0.0034,,,gdf;gmf;cmr;cdr;cdr-d;pot-flow;gauging-stage;gauging-flow;amax-flow
39043,Kennet at Knighton,295,429500,171020,51.43741,-1.57699,Kennet,Knighton,104.9,EA-T,2230TH,39,01/01/1962,30/09/2016,CC,,,21.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,G,24/10/1962,30/09/2016,2.629,0.096,21/07/1976,21/07/1976,24.5,02/01/2003,02/01/2003,0.614,1.26,1.96,5.38,6.51,0.95,19701,19607,99.523,,,,106,149,181.1,226.7,293.7,800,773,0.0919,0.5161,0.3218,,0.0271,0.0431,0.6399,0.2971,0.0022,0.0174,0.9998,,,0.0002,0.0638,0.1534,0.0067,0.32,0.951,0.988,65.6,5.87,31.8,41,10.2,42.86,21.34,184,113,0.13,106,299.17,0.396,1.128,0.0614,0.0111,0.528,0.872,0.0082,0.71,0.709,gdf;gmf;cmr;cdr;cdr-d
39044,Hart at Bramshill House,84,475530,159181,51.32672,-0.91738,Hart,Bramshill House,49.8,EA-T,2458TH,39,01/01/1972,,C,,12.1,18.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,E,01/10/1972,30/09/2022,0.805,0.098,24/08/1976,26/08/1976,10.1,16/02/2020,16/02/2020,0.232,0.403,0.585,1.52,2.16,0.65,18262,18246,99.912,,,,50.5,63.9,81,121.9,190.6,702,707,0.2681,0.1834,0.2655,0.0216,0.2531,0.2928,0.3235,0.1853,0.0383,0.1529,0.1156,,,0.8844,0.1413,0.0006,0.0646,0.35,0.589,0.947,32,30,31.7,41.2,11.8,20.61,11.58,87,353,0.24,50.8,84.08,0.787,0.884,0.1215,0.0366,0.619,1.02,0.084,0.871,1.033,gdf;gmf;cmr;cdr;cdr-d
39046,Thames at Sutton Courtenay,3414,451702,194623,51.64803,-1.25414,Thames,Sutton Courtenay,44.9,EA-T,1800TH,39,01/01/1974,,US,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PEI,01/10/1973,30/09/2022,26.166,0,24/02/2020,30/09/2021,218,05/01/2003,05/01/2003,1.83,7.06,15.1,65.7,92.9,0.64,17897,15576,87.031,,,,45.8,67.9,112.7,195.7,330.2,718,691,0.1087,0.4654,0.3408,0,0.071,0.063,0.5053,0.3645,0.0045,0.0552,0.2866,0.1808,0.4959,0.0366,0.0726,,0.0991,0.31,0.648,0.957,37.4,27.11,32.4,40.5,10.1,127.97,71.74,123,131,0.16,45.8,3425.74,1.62,0.869,0.1746,0.0263,0.679,0.887,0.0292,0.814,0.872,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d
39049,Silk Stream at Colindeep Lane,29,521705,189500,51.59121,-0.24452,Silk Stream,Colindeep Lane,39.9,EA-HNL,3829TH,39,01/01/1973,,FV,,,27.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,N,01/12/1973,30/09/2022,0.254,0,01/09/1975,11/11/1978,8.55,29/10/2000,29/10/2000,0.039,0.076,0.113,0.608,0.945,0.34,17836,17745,99.49,01/10/1928,,12.96,38.8,50.9,73.4,122.3,153.2,699,685,0.1227,0.0593,0.1864,0.0008,0.6284,0.1044,0.0629,0.1968,0.0002,0.6339,,,,1,0.0862,,,0.29,0.182,0.972,40.1,50.29,32.5,42.2,10.7,10.1,5.33,79,171,0.37,38.8,31.07,0.594,0.773,0.0848,0.306,0.863,0.8,0.402,0.929,0.806,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39051,Sor Brook at Adderbury,106.4,447500,234600,52.00781,-1.3094,Sor Brook,Adderbury,28.2,EA-T,,39,01/01/1967,1988-04,C,,10,18.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,PEI,19/01/1967,18/04/1988,0.85,0.005,26/08/1976,26/08/1976,5.35,28/12/1979,28/12/1979,0.184,0.382,0.651,1.71,2.25,0.74,7761,7669,98.815,,,,85.8,109.9,145.5,190.2,225,703,659,0.106,0.4728,0.3491,,0.0636,0.0238,0.5444,0.3963,0.0014,0.033,,0.0784,0.9216,,,,0.0243,0.3,0.724,0.995,58.1,23.36,33,40.8,11.1,24.94,14.62,147,112,0.22,85.8,108.28,0.457,0.721,0.0591,0.0267,0.689,0.69,0.0241,0.73,0.701,gdf;gmf;cmr;cdr;cdr-d
39052,The Cut at Binfield,50.2,485350,171250,51.43383,-0.77358,The Cut,Binfield,45.6,EA-T,2620TH,39,01/01/1957,,MIS,,26,16.7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,EI,01/10/1957,30/09/2022,0.403,0.006,06/09/1967,08/09/1967,9.5,20/07/2007,20/07/2007,0.071,0.138,0.243,0.858,1.3,0.46,23741,23621,99.495,01/10/1957,,7.531,44.4,60,72.2,91.9,128.2,688,676,0.2328,0.0596,0.2909,0.009,0.403,0.2403,0.1124,0.3095,0.0069,0.3258,,,,1,0.0552,,,0.29,0.355,0.939,24.7,41.54,32.5,40.8,12.6,13.74,7.52,75,340,0.18,44.4,50,0.772,1.063,0.1265,0.1173,0.701,0.858,0.2374,0.888,0.869,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39053,Mole at Horley,89.9,527090,143280,51.17464,-0.18335,Mole,Horley,51.7,EA-KSL,3230TH,39,01/01/1961,,CB,,26,13,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PE,17/11/1961,30/09/2022,1.624,0.114,22/08/1976,22/08/1976,48.4,06/11/2000,06/11/2000,0.281,0.637,0.889,3.31,5.55,0.45,22233,21514,96.766,01/11/1961,,27.638,52.1,59.8,81.1,127.8,172.4,826,812,0.2623,0.1379,0.2605,0.0015,0.3255,0.2565,0.111,0.3212,0.0021,0.3056,,0.3801,0.6199,,0.1195,,0.0221,0.36,0.464,0.947,34.2,40.24,35.8,47.6,11.7,18.16,10.46,88,10,0.3,52.1,91.59,1.495,0.701,0.1987,0.0914,0.735,0.919,0.1904,0.887,0.837,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39054,Mole at Gatwick Airport,31.8,526029,139806,51.14366,-0.19974,Mole,Gatwick Airport,56.7,EA-KSL,3210TH,39,01/01/1961,,US,,12.3,20,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,PE,30/10/1961,30/09/2022,0.353,0,21/07/1995,26/07/2021,17.4,15/09/1968,15/09/1968,0.015,0.04,0.1,0.895,1.59,0.23,22251,19702,88.544,14/08/1986,,10.099,59,66.3,84.4,114.4,145.3,829,816,0.2132,0.168,0.3252,0.0007,0.2819,0.1979,0.1595,0.4105,0,0.228,,0.1171,0.8829,,0.0758,,0.0187,0.36,0.437,0.943,33.5,40.94,35.8,47.4,11.7,11.21,6.6,88,15,0.32,59.1,32.33,1.206,0.673,0.1719,0.0878,0.757,0.873,0.1399,0.885,0.878,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39055,Yeading Brook West at North Hillingdon,17.6,508300,184600,51.54991,-0.43946,Yeading Brook West,North Hillingdon,32,EA-HNL,3620TH,39,01/01/1974,1995,FV,,,194.9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,03/01/1979,30/06/1994,0.13,0.001,29/08/1983,29/08/1983,4.76,08/05/1988,08/05/1988,0.008,0.039,0.059,0.314,0.47,0.39,5658,5415,95.705,08/03/1974,31/01/1995,4.236,33.7,38.7,50.5,63.7,113.4,676,657,0.0354,0.0164,0.1889,,0.7594,0.0103,0.0031,0.1942,,0.7924,,,,1,,,,0.29,0.172,0.999,16.1,50.09,31.5,40.2,10.9,12.27,6.47,51,194,0.34,33.7,16.82,1.174,0.831,0.2032,0.3949,0.901,1.078,0.5347,0.951,1.067,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39056,Ravensbourne at Catford Hill,120.4,537225,173255,51.44167,-0.02694,Ravensbourne,Catford Hill,14.5,EA-KSL,4370TH,39,01/01/1974,,FL,,,19.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,G,01/12/1977,30/09/2022,0.364,0.033,08/09/2006,09/09/2006,8.323,30/12/2002,30/12/2002,0.075,0.15,0.216,0.756,1.17,0.49,16375,16375,100,01/12/1974,,15.36,16.2,37.9,86.8,189.2,266.2,712,714,0.1663,0.1076,0.2239,0.0001,0.4967,0.1275,0.112,0.2623,,0.4974,0.4011,,,0.5989,0.0582,0.1739,,0.28,0.715,0.99,48.6,22.24,33.7,44.7,11.1,23.25,11.83,105,358,0.33,16.2,126.18,0.367,0.642,0.0613,0.2513,0.848,0.661,0.3429,0.908,0.691,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
39057,Crane at Cranford Park,61.7,510312,177840,51.48876,-0.41257,Crane,Cranford Park,22.9,EA-HNL,3660TH,39,01/01/1974,,FL,,,32.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,N,03/04/1978,30/09/2022,0.503,0.008,16/08/1982,16/08/1982,14.8,08/05/1988,08/05/1988,0.083,0.16,0.23,1.1,1.82,0.33,16252,16248,99.975,,,,21.7,31.5,39.1,58.4,116.2,654,639,0.0471,0.0327,0.2392,,0.6802,0.0237,0.0014,0.2508,,0.7239,,,,1,0.1545,,,0.29,0.23,0.997,15.3,48.3,32,41,11.2,22.73,11.25,43,180,0.19,21.7,52.78,1.097,0.963,0.1945,0.3508,0.877,1.034,0.4891,0.933,1.02,gdf;gmf;cmr;cdr;cdr-d
39058,Pool River at Winsford Road,38.3,537214,172598,51.43577,-0.02735,Pool River,Winsford Road,16.9,EA-KSL,4369TH,39,01/01/1974,,FL,,,24.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,G,03/04/1978,30/09/2022,0.273,0.022,18/09/1999,18/09/1999,5.11,30/12/2002,30/12/2002,0.089,0.139,0.18,0.52,0.786,0.55,16252,16128,99.237,,,,17.9,31.4,53,91,146.8,658,664,0.1101,0.0107,0.1384,,0.738,0.0634,0.0054,0.1504,,0.7785,,,,1,0.0348,,,0.29,0.526,0.977,31,32.44,33.8,43.3,11.1,11.08,6.38,57,13,0.29,18,35.79,0.558,0.825,0.0909,0.4187,0.879,0.928,0.5479,0.926,0.945,gdf;gmf;cmr;cdr;cdr-d
39061,Letcombe Brook at Letcombe Bassett,4,437486,185325,51.56556,-1.46059,Letcombe Brook,Letcombe Bassett,105.6,EA-T,1761TH,39,01/01/1971,,FV,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,G,01/05/1971,30/09/2022,0.096,0,30/06/1976,01/07/1976,0.493,11/02/2014,11/02/2014,0.013,0.047,0.073,0.205,0.262,0.96,18781,18550,98.77,,,,107,128.5,175,225.1,236.6,747,733,0.1137,0.275,0.5021,,0.0304,0.0308,0.478,0.4828,,0.0055,1,,,,,,,0.32,0.964,1,123.6,5.27,34.1,42.2,10.1,3.94,1.75,176,25,0.42,109.1,3.99,0.057,0.645,0.0113,0.0163,0.519,0.305,0.0053,0.387,0.132,gdf;gmf;cmr;cdr;cdr-d
39065,Ewelme Brook at Ewelme,13.4,464225,191613,51.61968,-1.07372,Ewelme Brook,Ewelme,65.9,EA-T,1995TH,39,01/01/1970,,FV,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/07/1970,30/09/2022,0.045,0,19/09/1973,16/04/2012,0.227,15/03/2014,15/03/2014,0.006,0.027,0.039,0.084,0.099,0.97,19085,17330,90.804,,,,76.5,101.6,135.1,213.8,229.1,715,696,0.0869,0.3845,0.4885,,0.0401,0.1581,0.6058,0.222,0.0049,0.0093,0.8496,0.1504,,,0.174,0.0513,,0.29,0.933,1,78.4,8.28,31.7,40.3,11.1,6.69,3.66,146,286,0.39,76.5,11.98,0.086,0.494,0.0165,0.0011,,,0.011,0.511,0.271,gdf;gmf;cmr;cdr;cdr-d
39068,Mole at Dorking,316,517990,150160,51.23843,-0.3112,Mole,Dorking,39.2,EA-KSL,3270TH,39,01/01/1971,,C,,,19.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,GE,01/11/1971,30/09/2022,3.773,0.446,04/09/1972,04/09/1972,98.4,06/11/2000,06/11/2000,0.798,1.18,1.77,8.87,14.2,0.42,18597,17895,96.225,,,,39.1,55.8,77.1,123.4,241.4,791,783,0.2243,0.2005,0.3473,0.0006,0.2137,0.2013,0.193,0.4236,0.0019,0.1755,0.1438,0.1911,0.6316,0.0335,0.0804,0.0312,0.0136,0.36,0.437,0.962,40.5,40.64,34.7,46.1,11.5,39.75,24.64,84,359,0.11,39.5,317.23,1.205,0.967,0.1572,0.0533,0.691,1.092,0.1067,0.86,1.082,gdf;gmf;cmr;cdr;cdr-d
39069,Mole at Kinnersley Manor,142,526245,146209,51.20116,-0.1944,Mole,Kinnersley Manor,48,EA-KSL,3240TH,39,01/01/1972,,MIS,,,19.3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,E,01/12/1972,30/09/2022,2.406,0.122,01/09/1976,01/09/1976,65.7,24/12/2013,24/12/2013,0.363,0.677,1.07,5.47,9.87,0.38,18201,17653,96.989,,,,48.6,56.9,74.1,120.2,175.2,808,795,0.2415,0.1478,0.3139,0.0012,0.2807,0.2258,0.1362,0.3826,0.0013,0.2509,,0.3586,0.6414,,0.1256,,0.0139,0.36,0.445,0.955,29.5,41.53,35.1,46.9,11.6,23.54,13.84,81,355,0.25,50.1,146.14,1.591,0.777,0.2229,0.0738,0.722,0.977,0.1509,0.879,0.941,gdf;gmf;cmr;cdr;cdr-d
39071,Thames at Ewen,63.7,400746,197314,51.6746,-1.99061,Thames,Ewen,100.5,EA-T,0130TH,39,01/01/1979,,FV,,6.2,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,G,03/04/2002,30/09/2022,0.589,0,01/09/2002,30/09/2022,4.74,24/12/2012,24/12/2012,0,0.042,0.207,1.769,2.65,0.68,7486,7486,100,,,,94.1,113,146.7,181.4,217.2,887,815,0.1975,0.5187,0.2499,,0.0307,0.1714,0.5958,0.2188,0.0011,0.013,1,,,,,,0.0219,0.32,0.824,1,32.4,14.96,33.9,44.6,10.2,17.65,9.06,147,141,0.43,94.2,63.2,0.483,0.896,0.0692,0.0069,0.527,0.796,0.0062,0.665,1.095,gdf;gmf;cmr;cdr;cdr-d
39072,Thames at Royal Windsor Park,7046,498040,177240,51.48562,-0.58942,Thames,Royal Windsor Park,13.5,EA-T,2700TH,39,01/01/1979,,US,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,RPGEI,20/07/1979,30/09/2022,58.991,8.231,14/08/2022,14/08/2022,391,05/01/2003,05/01/2003,14.7,26.4,40.4,127,173,0.72,15779,15779,100,,,,17.5,59.9,104.7,187.4,330.2,716,696,0.1319,0.4054,0.3403,0.002,0.1038,0.1025,0.4616,0.341,0.0067,0.0807,0.4012,0.1218,0.2669,0.2101,0.1218,0.0524,0.0771,0.3,0.661,0.954,41,26.09,32.3,40.7,10.6,231.54,132.09,115,115,0.1,17.9,7125.17,1.483,0.975,0.1533,0.0325,0.673,0.814,0.0464,0.832,0.751,gdf;gmf;cmr;cdr;cdr-d
39073,Churn at Cirencester,84,402013,202863,51.72448,-1.97226,Churn,Cirencester,111.2,EA-T,0260TH,39,01/01/1979,,FV,,9.4,21.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,GE,01/07/1979,30/09/2022,0.778,0,10/10/2003,16/11/2003,4.43,15/12/2000,15/12/2000,0.055,0.218,0.518,1.91,2.33,0.91,15798,15798,100,,,,110.1,156.4,214.8,266.5,295.1,879,854,0.2196,0.3374,0.3853,,0.0485,0.1709,0.3928,0.4205,0.006,0.0096,0.9316,,0.0684,,,,0.0205,0.33,0.843,0.95,94.5,13.5,35.1,46.5,10.5,23.13,13.31,213,155,0.18,110.1,83.15,0.217,0.645,0.0226,0.0065,0.428,0.738,0.0076,0.586,0.775,gdf;gmf;cmr;cdr;cdr-d
39074,Ampney Brook at Sheepen Bridge,74.4,410585,195042,51.65407,-1.84839,Ampney Brook,Sheepen Bridge,78,EA-T,0490TH,39,01/01/1980,,FV,,9.4,60,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,P,01/01/1980,20/08/2022,0.76,0,20/08/1982,20/08/2022,7.93,28/12/1994,28/12/1994,0,0.167,0.49,1.96,2.91,0.74,15573,15443,99.165,,,,79.1,90.7,128.1,190.5,250.9,807,777,0.0901,0.5413,0.3343,,0.0308,0.0443,0.6084,0.3348,0.0029,0.0094,0.8841,,0.1159,,0.0201,,0.0552,0.32,0.743,0.975,29.3,20.59,33.1,41.7,10.1,27.05,13.45,135,154,0.42,79.1,70.19,0.836,0.606,0.1262,0.0098,0.457,0.73,0.0066,0.627,0.666,gdf;gmf;cmr;cdr;cdr-d
39075,Marston Meysey Brook at Whetstone Bridge,25,412764,196492,51.66706,-1.81684,Marston Meysey Brook,Whetstone Bridge,75.9,EA-T,0530TH,39,01/01/1980,,FV,,1.5,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,G,01/01/2001,30/09/2022,0.379,0,24/07/2001,03/08/2020,9.299,24/12/2013,24/12/2013,0,0.012,0.061,0.86,2.324,0.31,7943,7631,96.072,,,,77.2,83.5,102.5,128.3,148.3,754,711,0.0554,0.6183,0.2697,,0.0544,0.0195,0.7582,0.2097,0.0009,0.0117,0.7141,,0.2859,,0.0628,,,0.32,0.642,1,15.9,26.72,31.9,38.7,9.8,10.81,6.36,104,173,0.5,77.2,21.69,1.174,0.777,0.2068,0.0111,0.584,0.785,0.0069,0.84,0.752,gdf;gmf;cmr;cdr;cdr-d
39076,Windrush at Worsham,296,430140,210658,51.79377,-1.56438,Windrush,Worsham,90.6,EA-T,1080TH,39,01/01/1976,,US,,,13.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PN,01/10/1942,30/09/2022,2.619,0.268,12/08/1944,12/08/1944,25.94,24/12/2020,24/12/2020,0.701,1.22,1.79,5.35,7.32,0.83,29220,21886,74.901,,,,90,130.9,195.2,257.3,317.2,784,763,0.138,0.4672,0.3492,0,0.0332,0.0896,0.4861,0.4089,0.0033,0.0102,0.7691,,0.2309,,0.0026,,0.0322,0.33,0.816,0.971,67.9,15.34,34.5,43.1,10.7,49.03,28.88,195,133,0.18,90,294.91,0.368,0.765,0.0427,0.0089,0.472,0.878,0.0073,0.69,0.802,gdf;gmf;cmr;cdr;cdr-d
39077,Og at Marlborough Poulton Fm,59.2,419265,169837,51.42722,-1.7243,Og,Marlborough Poulton Fm,124.9,EA-T,2219TH,39,01/01/1980,,FV,,3.3,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,G,01/06/1980,30/09/2022,0.343,0,13/12/1990,24/12/1990,3.72,02/01/2003,02/01/2003,0.01,0.092,0.212,0.812,1.18,0.95,15462,15462,100,,,,124.3,153.1,180,240.5,276,804,768,0.072,0.5132,0.3522,,0.0205,0.0213,0.6176,0.3493,0.0016,0.0102,1,,,0,0.0425,0.0541,,0.33,0.971,1,71.8,4.6,31,39.7,10.1,16.72,8.65,187,106,0.15,124.3,63.95,0.369,1.043,0.0624,0.0074,0.458,0.876,0.0045,,,gdf;gmf;cmr;cdr;cdr-d
39078,Wey (North) at Farnham,191.12,483673,146263,51.20945,-0.80356,Wey (North),Farnham,63.5,EA-T,3020TH,39,01/01/1978,,MIS,,,38.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,GE,01/02/1978,30/09/2022,0.818,0.084,02/09/2005,02/09/2005,17.99,16/02/2020,16/02/2020,0.189,0.373,0.554,1.63,2.358,0.73,16313,16232,99.503,,,,64.6,105.2,159.7,199.1,245.6,890,868,0.1475,0.4818,0.2884,0.0003,0.0729,0.1375,0.5034,0.3088,0.0017,0.0482,0.8067,0.1302,,0.0631,0.0433,0.3721,,0.35,0.865,0.984,55.3,12.81,36.1,48.4,10.9,40.27,22.25,153,64,0.06,64.8,192.61,0.318,0.951,0.0442,0.0131,0.569,0.674,0.0287,0.762,0.798,gdf;gmf;cmr;cdr;cdr-d
39079,Wey at Weybridge,1008,506850,164830,51.37248,-0.46633,Wey,Weybridge,9.2,EA-T,3090TH,39,01/01/1979,,US,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,PG,16/03/1979,30/09/2022,7.43,1.26,24/07/1997,24/07/1997,78.3,17/02/2020,17/02/2020,2.49,3.99,5.28,14.2,20.7,0.66,15905,15141,95.196,,,,9.8,39.7,90.6,178.5,291.4,804,792,0.3049,0.2343,0.2708,0.021,0.1608,0.2838,0.228,0.3313,0.0359,0.1177,0.6016,0.0401,0.0856,0.2727,0.0875,0.0795,0.0187,0.34,0.723,0.944,55.4,23.03,35.1,46.3,11.5,102.84,53.23,101,357,0.1,9.8,903.89,0.828,0.731,0.0956,0.0323,0.588,0.755,0.0681,0.807,0.779,gdf;gmf;cmr;cdr;cdr-d
39081,Ock at Abingdon,234,448148,196667,51.66672,-1.30522,Ock,Abingdon,51.4,EA-T,1790TH,39,01/01/1979,,CC,,22.7,20.3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,GE,01/10/1962,30/09/2022,1.579,0.111,23/08/1976,23/08/1976,25.89,22/07/2007,22/07/2007,0.339,0.569,0.915,3.6,5.261,0.65,21915,21611,98.613,01/06/1979,,10.3,49.9,61,80.3,124.3,260,647,639,0.0759,0.5284,0.3217,,0.0634,0.042,0.5965,0.3231,0.0038,0.0336,0.1068,0.3072,0.2887,0.2973,0.1497,,0.1012,0.31,0.623,0.986,23.8,29.95,32.2,39.6,9.7,34.06,16.97,88,58,0.22,50,233.6,1.162,0.851,0.2022,0.0186,0.63,0.942,0.0182,0.759,0.912,gdf;gmf;cmr;cdr;cdr-d;pot-flow;gauging-stage;gauging-flow;amax-flow
39084,Brent at Brent Cross,36.4,523610,188025,51.57754,-0.21756,Brent,Brent Cross,40.7,EA-HNL,3820TH,39,01/01/1980,,TP,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,GI,01/01/1989,30/09/2022,0.344,0.046,09/09/2012,09/09/2012,13.3,12/10/1993,12/10/1993,0.066,0.098,0.142,0.764,1.27,0.34,12326,12326,100,,,,40.5,60.9,84.9,115.1,145,697,684,0.1042,0.0509,0.2419,0,0.6026,0.0853,0.0263,0.3054,0.0011,0.5819,,,,1,0.0609,,0.1372,0.29,0.222,0.991,46.3,48.51,33.6,44,11,13.74,6.43,86,185,0.07,40.5,36.53,0.384,0.937,0.0468,0.3295,0.862,0.801,0.4379,0.931,0.799,gdf;gmf;cmr;cdr;cdr-d
